x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
536,406,513,334,471,289,436,246,430,209,387,315,315,315,274,320,243,322,371,360,349,346,372,343,400,344,376,400,360,380,381,378,406,383,385,433,377,411,397,406,417,408,1
536,406,513,333,471,288,436,246,430,209,387,315,315,315,274,320,243,322,372,360,349,346,372,343,400,345,376,400,360,380,381,378,406,383,385,433,377,411,397,406,418,408,1
535,406,510,336,468,291,435,247,429,209,387,317,316,317,274,321,243,324,371,362,350,350,373,347,401,349,376,402,361,383,382,382,407,387,383,436,378,415,398,410,419,412,1
533,407,508,336,466,292,434,249,428,211,385,318,314,320,273,324,242,326,369,364,349,351,372,349,400,351,375,404,362,383,383,383,407,388,384,438,380,415,401,412,421,415,1
532,407,507,336,465,292,432,249,427,211,384,318,312,319,271,324,240,326,368,362,347,349,371,348,400,350,373,403,361,382,383,382,408,388,382,438,378,415,399,412,419,416,1
532,406,507,335,465,292,432,249,426,210,384,318,311,320,270,324,239,326,368,362,347,349,371,348,400,350,374,403,360,382,383,382,407,388,382,438,377,415,399,412,419,415,1
536,408,510,337,465,293,432,249,426,211,385,319,312,320,270,325,239,327,369,364,350,349,374,347,402,350,374,404,364,382,387,382,410,388,382,439,379,416,400,413,420,416,1
301,209,280,168,244,145,215,122,207,93,181,182,132,205,102,224,79,238,172,211,186,235,208,231,222,219,180,243,198,258,217,256,227,244,190,273,203,285,221,280,232,270,1
300,223,278,179,241,155,212,133,204,105,175,195,129,216,100,235,79,248,167,225,181,244,204,240,218,229,176,257,193,268,211,264,222,254,187,287,199,294,216,289,227,280,1
301,227,279,183,241,158,213,134,204,105,177,197,129,219,100,238,79,251,169,228,182,246,205,242,219,231,177,260,194,270,213,266,224,256,189,291,199,296,217,290,229,281,1
301,226,280,182,242,158,213,134,204,105,177,196,129,218,100,237,79,251,169,227,182,245,205,241,219,230,177,259,194,269,212,266,224,256,189,290,198,295,216,289,228,280,1
301,227,280,182,242,157,213,135,204,106,177,197,130,217,101,236,81,249,169,227,182,242,205,238,220,229,178,259,194,265,213,261,225,252,189,289,198,291,216,284,228,276,1
301,227,280,182,242,157,213,134,204,106,177,198,130,218,101,237,80,250,169,229,183,243,206,239,221,229,178,261,195,266,213,262,225,253,190,291,200,293,217,286,229,278,1
300,224,280,180,242,155,213,131,205,102,177,194,130,216,101,235,80,248,169,224,183,241,205,237,219,227,178,256,196,265,214,261,225,252,189,287,201,291,218,284,229,275,1
299,224,280,179,244,154,214,132,205,103,177,195,130,216,100,235,79,248,169,226,184,241,206,237,221,228,178,258,196,265,214,261,225,252,189,288,202,291,219,285,231,275,1
304,227,283,183,246,159,217,136,208,109,181,197,134,218,104,236,83,249,173,226,186,246,209,243,223,233,181,258,197,270,216,267,227,257,191,288,203,296,221,292,233,283,1
351,155,325,122,290,107,267,91,259,65,230,132,185,150,156,166,134,177,223,151,234,186,258,188,274,178,230,176,243,205,264,208,276,199,240,201,246,225,265,227,277,221,1
364,151,338,119,304,106,281,90,275,64,245,129,199,147,170,163,147,175,237,145,245,184,270,187,288,179,243,168,255,201,277,205,291,198,252,192,258,220,277,223,289,217,1
364,151,339,119,305,106,281,90,275,64,245,129,199,148,170,164,147,176,238,145,245,185,270,189,289,180,243,168,254,202,277,206,292,199,253,192,258,221,278,224,291,218,1
363,152,338,120,304,107,282,90,276,64,245,130,199,148,170,164,147,176,237,147,246,185,271,187,289,178,242,170,256,204,278,207,291,199,251,195,260,223,279,225,291,219,1
363,156,338,123,304,108,283,90,277,64,245,132,200,150,171,166,148,178,238,149,246,186,271,188,288,179,243,173,255,204,277,206,290,199,253,198,260,224,278,226,291,220,1
364,159,339,127,304,112,282,93,278,67,245,134,200,153,170,170,147,182,238,153,245,189,270,190,286,180,244,177,256,208,277,209,289,200,254,202,262,228,281,228,293,220,1
364,161,339,129,303,114,282,96,277,69,245,138,200,157,169,173,147,185,238,157,247,192,271,193,286,182,243,181,257,212,278,213,289,204,253,207,264,233,283,233,294,225,1
365,160,339,128,304,113,281,96,275,69,245,138,200,157,171,174,148,186,237,156,247,193,272,193,288,183,243,180,257,211,279,213,291,204,252,205,262,232,282,232,294,225,1
364,165,339,131,304,117,281,99,276,72,244,141,199,160,169,177,147,189,236,160,246,195,271,196,287,186,242,185,258,214,279,215,290,206,252,210,264,236,283,235,294,227,1
364,168,340,135,304,120,281,101,275,74,243,146,198,165,168,182,146,194,236,166,246,198,270,198,285,187,242,191,258,218,278,218,289,209,252,218,264,239,282,239,293,230,1
364,174,340,142,303,125,280,104,275,77,243,153,198,171,168,188,145,199,236,175,248,202,271,200,286,189,243,202,258,222,278,221,289,211,253,228,262,244,280,242,292,234,1
364,194,341,161,303,140,278,118,274,89,244,168,199,186,168,202,146,213,236,191,250,217,273,214,289,204,243,218,260,236,279,234,291,225,252,246,262,259,279,257,292,250,1
360,210,341,173,305,151,277,129,272,99,242,182,196,199,164,216,140,228,235,207,247,229,268,227,283,217,242,236,256,250,274,249,286,239,252,264,259,274,276,271,288,263,1
361,216,344,178,307,155,276,132,270,101,243,187,195,204,162,220,138,232,234,213,248,234,270,232,284,221,241,243,258,255,276,254,287,245,251,273,260,280,277,277,289,269,1
359,219,342,180,305,157,274,134,269,102,241,192,194,208,161,224,137,235,233,219,246,239,267,236,281,226,241,249,256,259,274,258,286,249,252,279,260,286,276,281,288,272,1
360,226,342,185,305,160,275,137,269,105,241,195,193,212,160,228,136,238,233,223,246,242,266,240,281,230,241,254,256,263,274,262,286,253,252,284,260,290,277,286,289,277,1
362,225,343,184,304,160,274,137,269,105,241,194,193,212,161,227,137,238,233,222,245,244,265,241,279,229,241,254,255,266,273,264,285,253,251,284,261,290,278,286,290,277,1
362,230,344,187,307,163,275,139,268,107,242,197,193,215,160,230,135,241,232,226,246,246,266,244,281,234,240,257,256,267,273,266,286,257,251,288,261,293,278,289,290,280,1
362,228,342,186,305,162,275,138,268,107,241,197,194,214,161,230,136,241,233,225,245,247,266,244,281,233,241,257,256,269,273,267,285,257,251,287,260,294,278,290,290,281,1
361,228,342,186,305,162,274,139,269,107,241,197,193,214,161,230,136,241,232,225,245,246,266,243,281,232,240,257,256,268,273,266,285,256,250,287,261,294,278,289,290,280,1
361,228,343,186,305,162,274,139,269,107,242,197,194,215,161,231,136,242,233,225,246,247,266,245,281,234,241,257,257,269,274,267,286,258,251,287,262,294,280,289,292,280,1
361,229,343,187,306,163,275,141,269,108,242,198,194,216,161,232,136,242,233,226,246,248,267,245,282,234,241,257,257,270,274,267,287,258,251,288,262,294,280,289,292,280,1
362,229,344,187,306,163,275,140,270,108,242,198,195,215,162,231,138,241,233,226,247,247,267,244,282,234,241,258,257,269,274,266,287,257,252,288,263,293,281,288,293,279,1
363,229,345,187,308,162,276,140,269,108,242,197,194,214,162,230,138,240,233,225,247,246,267,243,281,233,242,256,257,267,274,264,286,255,252,286,263,291,280,285,292,276,1
363,228,345,186,308,162,276,140,270,107,243,197,194,214,162,230,138,240,233,225,248,246,267,244,282,234,241,256,258,267,275,265,287,255,252,286,264,291,281,286,292,277,1
363,229,345,187,308,163,276,140,270,108,243,197,195,215,162,231,138,242,233,226,248,246,268,244,283,235,241,257,259,267,275,265,288,256,252,287,265,292,282,286,294,278,1
366,232,348,190,310,166,278,143,272,110,244,200,195,218,163,233,138,244,236,229,248,248,270,246,285,237,244,261,259,270,277,268,291,259,254,291,264,295,282,290,295,282,1
367,233,349,190,310,165,278,142,272,110,245,200,197,217,164,232,139,242,236,228,249,249,269,247,283,237,243,260,260,271,276,269,288,260,254,290,265,297,282,292,294,283,1
368,233,350,189,311,164,280,141,274,110,246,199,198,216,164,232,140,242,238,228,251,249,272,247,286,236,246,260,262,272,279,269,291,260,257,290,268,296,286,291,298,281,1
369,232,351,188,313,163,282,140,276,109,249,198,199,215,166,231,142,241,240,227,253,247,273,245,288,235,248,259,263,270,281,268,293,259,259,289,269,294,287,290,300,281,1
373,235,356,190,318,165,287,142,280,111,252,198,203,216,169,233,145,244,243,228,256,248,276,246,291,236,251,260,267,270,283,268,296,260,261,291,272,295,290,291,303,283,1
377,237,361,192,323,167,292,144,284,115,256,200,207,218,173,234,149,245,247,231,260,248,282,246,297,237,255,264,271,272,288,270,301,262,265,295,278,296,296,292,309,286,1
394,236,376,190,336,165,304,142,293,112,266,198,217,214,184,229,161,241,259,228,272,244,294,241,311,233,267,260,285,267,303,263,317,256,278,289,293,290,311,286,324,280,1
395,237,377,191,339,166,306,142,296,112,269,196,218,213,184,228,160,238,258,225,274,244,295,242,312,233,265,256,285,267,302,265,315,257,276,286,293,291,311,288,324,282,1
400,231,380,187,343,162,313,138,303,110,272,193,223,209,190,224,166,235,264,223,278,242,299,241,316,234,272,254,291,263,308,261,323,254,283,283,300,286,318,283,331,278,1
411,229,390,187,351,162,320,137,310,107,283,191,231,207,197,223,173,234,273,219,286,245,307,244,324,235,280,251,299,267,316,264,331,255,291,282,307,290,326,286,340,278,1
424,231,401,187,360,162,328,137,317,107,290,190,238,206,204,221,179,232,282,218,289,243,312,243,330,233,289,250,302,266,322,265,338,256,299,281,310,291,331,288,347,280,1
431,233,405,188,365,163,335,136,327,106,297,190,245,207,210,221,184,231,290,219,295,245,319,243,338,233,298,252,309,268,328,266,345,257,309,282,320,292,340,288,356,281,1
443,232,419,188,380,164,346,139,338,108,309,191,254,207,220,222,194,232,302,219,306,245,330,244,350,234,310,251,319,267,340,266,357,257,322,281,330,290,351,287,367,279,1
452,231,426,189,384,165,352,138,344,105,315,189,260,205,224,220,197,230,307,217,312,247,337,247,357,237,313,250,324,271,345,271,363,262,324,282,333,295,355,293,373,286,1
455,229,429,186,387,162,354,135,346,101,317,188,263,204,227,219,200,229,310,216,314,247,339,247,360,237,317,248,328,271,349,270,367,260,329,279,339,294,362,292,379,283,1
460,230,434,187,392,163,359,137,349,106,319,187,264,203,229,218,201,228,312,214,313,247,338,247,359,236,320,247,326,270,348,269,366,260,331,278,338,293,361,290,378,282,1
460,230,433,187,391,162,358,135,349,102,320,188,265,204,229,218,202,227,313,216,314,247,339,247,359,236,321,248,327,270,349,269,366,260,333,279,340,293,362,289,379,281,1
463,230,436,188,393,164,361,138,352,107,321,188,266,204,230,218,203,227,314,215,315,247,340,247,361,237,322,248,328,270,350,270,368,261,333,279,339,293,361,291,379,283,1
465,229,437,186,394,162,362,136,353,104,323,186,267,202,232,216,205,225,317,213,314,248,339,248,359,236,325,245,329,272,351,271,367,260,337,276,344,294,367,292,384,283,1
468,227,440,185,396,161,365,135,356,103,325,184,268,201,233,215,206,224,319,210,314,248,341,250,361,238,326,242,329,271,352,271,369,261,338,273,342,292,366,290,384,282,1
470,227,441,184,398,160,366,135,358,105,326,183,269,200,233,214,206,223,319,210,315,248,341,250,362,238,326,242,328,270,351,271,368,261,337,273,340,291,362,289,380,281,1
472,227,445,184,403,161,370,138,361,109,327,184,270,200,235,214,208,223,321,210,318,249,344,250,363,238,329,243,333,272,355,272,371,261,341,274,347,294,370,291,387,282,1
474,228,447,184,405,161,373,137,365,106,330,183,273,200,238,214,212,223,324,210,320,246,345,247,365,236,331,242,334,268,356,268,372,258,343,274,346,290,368,287,386,279,1
476,226,450,183,408,160,374,138,365,108,332,183,275,199,240,213,212,221,325,209,324,246,350,246,369,234,333,241,338,268,360,267,376,257,345,273,350,290,373,286,390,278,1
480,225,452,182,409,159,377,134,368,102,334,180,276,198,242,212,215,220,328,207,325,243,351,244,371,232,335,239,339,265,362,265,378,254,346,271,350,285,373,283,391,275,1
521,225,495,180,449,156,411,135,400,103,372,177,311,190,275,205,247,214,364,204,358,241,384,245,403,234,372,237,371,265,395,266,411,255,383,270,381,288,405,286,423,278,1
566,228,536,182,490,157,453,137,441,105,411,178,346,187,313,200,286,209,404,202,390,246,415,253,434,242,413,235,407,269,431,270,447,259,425,268,420,290,443,286,461,277,1
566,228,537,182,491,158,453,137,442,104,411,178,348,188,314,201,287,210,404,203,392,247,418,252,437,240,413,235,408,269,433,270,448,258,425,268,421,291,444,287,461,278,1
566,227,536,183,489,158,451,137,441,103,411,179,347,187,314,201,287,210,404,203,391,247,417,252,436,241,413,235,407,269,432,270,447,259,425,268,419,291,443,287,460,278,1
566,228,536,182,490,158,452,138,441,105,411,179,347,187,314,201,287,210,404,203,392,247,418,252,437,241,413,236,408,270,433,271,448,259,425,269,420,291,443,287,461,278,1
566,228,537,183,490,158,452,137,441,103,411,178,347,187,313,201,286,210,404,203,390,247,415,253,433,242,413,235,406,269,430,270,445,259,425,268,420,290,442,286,460,278,1
565,228,536,183,489,158,451,137,440,104,411,179,346,188,313,202,286,211,403,203,393,247,419,252,437,240,412,235,408,270,433,270,448,258,424,268,421,291,444,287,461,278,1
565,228,535,183,488,158,450,138,439,104,411,179,346,188,312,202,285,210,403,203,393,247,419,252,437,241,412,235,408,270,433,270,448,258,424,268,420,291,444,287,461,278,1
564,228,536,183,488,158,450,138,440,105,410,179,346,188,312,202,286,211,403,203,392,247,418,253,436,242,412,235,408,269,432,270,447,258,424,268,420,290,443,287,460,278,1
565,228,536,183,488,158,450,138,440,105,410,179,346,188,312,202,286,210,403,203,392,247,418,253,435,242,412,235,408,269,432,270,447,258,424,268,420,290,443,287,460,278,1
565,228,536,183,488,158,450,138,440,105,411,179,346,188,313,202,286,211,403,203,393,247,418,253,436,241,412,235,408,270,432,270,447,258,424,268,420,291,442,287,459,278,1
568,229,540,183,494,159,456,140,445,107,414,177,350,188,316,201,290,210,406,203,392,245,418,251,436,240,414,235,408,268,431,269,447,258,426,268,420,290,442,288,459,280,1
571,231,543,185,497,161,459,140,448,106,417,178,354,187,320,201,293,210,410,203,394,245,421,250,441,238,419,236,411,269,436,268,453,257,431,269,423,291,447,287,466,280,1
575,231,545,185,498,161,461,140,451,105,421,178,357,188,323,202,295,211,414,204,398,245,425,249,445,238,423,237,414,269,440,268,458,257,434,270,427,292,451,288,470,280,1
578,231,548,184,500,159,464,136,455,100,424,177,359,187,323,200,295,210,417,203,402,244,429,247,449,235,426,237,418,267,443,266,461,255,437,270,430,291,454,287,473,280,1
583,229,553,184,506,159,469,136,458,101,427,175,361,185,325,198,297,207,421,201,406,243,434,246,455,233,430,235,421,268,448,267,465,255,442,269,431,290,457,287,476,280,1
587,229,557,182,509,158,472,135,462,101,430,173,363,183,327,197,299,205,423,199,408,243,435,247,456,234,431,233,423,267,449,267,466,256,443,268,433,291,459,289,478,282,1
585,232,554,185,505,158,468,133,460,98,428,177,363,190,326,204,296,213,422,203,409,247,437,249,456,236,431,236,428,273,452,271,467,258,443,271,434,298,456,296,473,289,1
580,235,549,188,502,163,466,138,458,104,426,182,361,195,324,208,294,216,421,209,403,251,430,252,451,239,430,242,425,277,448,274,464,262,442,276,435,299,457,297,473,290,1
576,247,547,199,502,173,464,147,455,113,424,192,359,204,321,217,292,226,419,219,397,259,422,262,443,251,427,252,421,285,443,285,459,274,438,285,433,309,455,308,471,300,1
577,267,544,219,498,189,461,160,455,123,425,207,360,219,323,232,294,240,418,236,404,273,430,275,451,263,426,271,420,301,442,301,460,291,436,305,430,323,452,321,470,314,1
577,273,548,223,500,194,463,166,455,132,425,211,359,224,321,237,292,245,418,242,402,275,428,277,450,266,424,277,419,302,441,302,459,292,434,312,431,327,453,324,471,318,1
582,279,552,228,502,199,464,170,456,135,429,216,362,229,323,241,294,249,421,248,402,279,428,281,451,271,427,285,419,305,442,306,461,298,437,320,432,330,455,328,473,323,1
583,280,553,229,503,198,464,169,455,134,428,217,362,229,324,242,295,250,419,248,401,280,426,283,447,272,426,284,418,306,440,306,458,297,437,319,432,331,454,328,472,322,1
585,285,553,232,504,200,466,171,457,137,432,220,365,232,326,244,295,253,423,251,406,284,433,286,454,276,430,287,424,311,448,312,466,303,441,323,434,335,456,333,475,327,1
585,290,555,237,505,205,466,174,458,139,431,225,364,236,323,248,293,257,423,259,405,289,431,290,455,280,430,296,424,317,447,316,467,308,441,331,434,342,457,339,476,333,1
585,294,554,241,504,209,466,177,459,141,431,229,364,241,323,252,293,260,423,263,407,292,433,293,457,283,430,300,426,321,450,320,470,311,441,335,436,346,458,343,477,337,1
584,297,553,243,504,211,466,180,459,144,431,233,363,244,323,255,292,263,422,266,405,295,432,295,456,286,430,303,425,324,449,323,470,315,441,338,435,348,459,345,479,340,1
584,298,554,244,505,212,467,181,459,144,428,234,362,245,324,255,293,262,420,266,406,296,433,296,456,287,428,303,425,324,450,323,469,315,440,338,434,349,457,346,476,341,1
580,305,548,251,500,218,464,185,458,149,427,242,361,251,322,261,291,267,417,275,403,297,429,296,451,288,423,312,422,327,444,325,464,318,434,346,430,353,451,350,470,346,1
582,314,551,259,502,225,465,192,457,157,428,248,362,258,324,267,293,273,418,280,406,306,431,307,455,299,425,317,424,337,447,337,468,330,436,352,432,362,453,361,473,358,1
579,313,550,258,503,224,466,193,458,157,428,247,361,257,322,266,291,272,417,280,407,305,431,307,453,299,424,317,424,334,446,334,465,326,435,351,434,360,456,358,475,353,1
579,316,549,259,502,226,464,194,457,159,426,253,361,260,323,268,293,274,416,288,403,304,427,304,450,298,423,325,422,335,444,332,465,328,434,359,436,363,457,360,477,356,1
575,322,546,266,500,230,464,198,456,162,428,256,362,264,324,272,294,277,418,290,404,309,428,309,452,303,424,327,423,341,447,340,468,336,434,361,431,368,452,366,472,364,1
574,330,546,274,502,237,465,203,456,167,428,264,361,271,323,279,293,285,417,299,402,313,426,314,451,310,424,337,423,344,446,344,468,342,433,370,430,372,451,370,471,368,1
575,343,546,282,503,247,469,213,462,179,429,275,360,282,322,290,292,295,418,312,398,321,421,320,448,317,423,350,423,352,445,351,466,350,430,384,430,379,449,376,469,375,1
